timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 16:58:35.466,0.047409,-1.074280,-1.785065,2.677522,-2.287088,0.498305,Joggen
2013-09-19 16:58:35.511,-0.059509,-0.583786,-0.924545,3.995844,-4.217032,0.248330,Joggen
2013-09-19 16:58:35.526,0.158737,0.934906,1.210144,3.886076,-4.476891,0.174887,Joggen
2013-09-19 16:58:35.573,0.590149,2.021606,2.020111,2.747115,-1.752949,0.085734,Joggen
2013-09-19 16:58:35.586,0.010254,-0.558792,-1.925034,-3.940993,-1.658679,0.299059,Joggen
2013-09-19 16:58:35.630,-0.244965,0.687912,-1.577454,1.276594,2.406743,-0.607671,Joggen
2013-09-19 16:58:35.646,-0.397964,1.006088,-1.241196,-1.229182,-1.610207,-3.508464,Joggen
2013-09-19 16:58:35.709,0.637207,2.008011,-1.110657,3.254822,4.089834,-1.459095,Joggen
2013-09-19 16:58:35.760,0.899902,1.783737,1.517776,4.828724,2.066947,-1.543950,Joggen
2013-09-19 16:58:35.766,-0.011642,2.003647,0.020874,8.184278,2.620963,0.721303,Joggen
2013-09-19 16:58:35.813,0.196823,1.250336,0.978912,3.017030,2.855019,-0.451865,Joggen
2013-09-19 16:58:35.826,0.757919,-0.205765,0.344025,1.279543,-3.360977,-0.494060,Joggen
2013-09-19 16:58:35.871,0.752609,-0.356476,0.548187,0.915410,-2.266291,-0.582567,Joggen
2013-09-19 16:58:35.886,-0.380768,0.661926,1.143463,-0.550649,1.593867,0.321566,Joggen
2013-09-19 16:58:35.928,-1.398819,0.355881,0.114655,-0.708606,1.729459,0.786230,Joggen
2013-09-19 16:58:35.947,-0.140396,0.576508,-0.017151,-2.654861,3.612930,-1.203782,Joggen
2013-09-19 16:58:35.990,-0.140396,0.576508,-0.017151,-3.187885,1.905226,-0.683748,Joggen
2013-09-19 16:58:36.006,0.055679,2.006180,0.359985,-4.909196,-0.029326,1.301820,Joggen
2013-09-19 16:58:36.050,-0.769958,1.990768,-0.359192,-5.269243,1.401501,1.548318,Joggen
2013-09-19 16:58:36.065,-0.367249,2.004623,1.377380,-2.282367,-6.217089,-0.482009,Joggen
2013-09-19 16:58:36.109,1.096146,2.020538,0.157044,-1.575057,-5.493604,1.612724,Joggen
2013-09-19 16:58:36.126,-0.434006,-0.243179,-0.562958,-3.997568,5.631038,2.460479,Joggen
2013-09-19 16:58:36.168,-1.101685,-0.551651,-0.666840,-2.155386,4.677787,-0.103089,Joggen
2013-09-19 16:58:36.186,0.073669,-1.004593,-1.911255,0.790588,1.040992,0.396305,Joggen
2013-09-19 16:58:36.229,-0.028259,-0.578751,-1.002106,1.404987,0.199103,0.246002,Joggen
2013-09-19 16:58:36.246,-0.279617,0.030685,0.296936,4.622714,-6.085039,0.182245,Joggen
2013-09-19 16:58:36.290,0.153259,0.921738,1.572983,2.612353,-4.553818,0.314404,Joggen
2013-09-19 16:58:36.307,0.145767,1.974075,0.366776,-1.312817,-1.029235,1.122901,Joggen
2013-09-19 16:58:36.350,-0.105957,0.644058,-1.932510,-2.594858,0.578202,0.508307,Joggen
2013-09-19 16:58:36.366,-0.108353,0.853638,-0.209747,-2.262584,-3.179453,-3.419680,Joggen
2013-09-19 16:58:36.410,-0.158905,1.418228,-0.548065,-1.100978,-2.403006,-4.016941,Joggen
2013-09-19 16:58:36.426,0.375824,2.003647,-1.224976,1.878541,0.117038,-1.696605,Joggen
2013-09-19 16:58:36.472,0.636902,2.013901,0.179657,1.340226,-0.258076,-2.234128,Joggen
2013-09-19 16:58:36.486,-0.394974,2.002045,0.905853,6.783257,2.871260,1.452738,Joggen
2013-09-19 16:58:36.529,-0.664337,1.777740,1.358810,4.239737,-3.657557,0.693447,Joggen
2013-09-19 16:58:36.546,0.655151,0.608276,0.713913,2.087294,-0.783245,-0.748987,Joggen
2013-09-19 16:58:36.589,0.819962,-0.304672,0.469223,1.574883,-2.702750,-0.450890,Joggen
2013-09-19 16:58:36.606,0.815079,0.117630,0.083221,-0.144984,-0.970047,-0.375737,Joggen
2013-09-19 16:58:36.650,0.815079,0.117630,0.083221,-0.439969,1.286867,0.074607,Joggen
2013-09-19 16:58:36.666,-1.193283,0.290299,-0.037201,-2.714635,2.670409,-0.747819,Joggen
2013-09-19 16:58:36.714,-0.676376,0.082550,-0.002747,-2.413289,3.409182,-1.799918,Joggen
2013-09-19 16:58:36.726,1.108856,2.021500,0.323303,-3.700344,-0.177158,-0.777077,Joggen
2013-09-19 16:58:36.776,-0.212051,2.003098,0.542801,-4.478116,-0.834276,0.334443,Joggen
2013-09-19 16:58:36.785,-1.285767,1.985565,0.160217,-4.317753,-0.102548,1.028764,Joggen
2013-09-19 16:58:36.828,-0.024353,2.009613,1.368835,-2.536258,-3.676346,-0.256079,Joggen
2013-09-19 16:58:36.845,0.595184,0.945557,-0.445892,-3.695151,5.673693,2.323593,Joggen
2013-09-19 16:58:36.890,-0.621689,-0.187744,-0.536118,-3.537256,4.939332,2.615461,Joggen
2013-09-19 16:58:36.906,-1.123810,-0.634644,-0.666931,-1.016773,2.420723,0.253914,Joggen
2013-09-19 16:58:36.951,-0.739410,-0.812912,-0.856262,0.148548,1.469143,0.517172,Joggen
2013-09-19 16:58:36.966,-0.127228,-0.666168,-0.863815,3.185368,-1.970757,-0.090454,Joggen
2013-09-19 16:58:37.011,-0.275665,-0.057510,0.145874,4.109042,-3.826164,-0.488892,Joggen
2013-09-19 16:58:37.027,0.377304,2.018463,2.015823,2.852654,-2.557335,-0.092146,Joggen
2013-09-19 16:58:37.075,-0.516266,1.209900,1.532166,-1.910647,-1.829848,0.539985,Joggen
2013-09-19 16:58:37.086,0.171722,1.423645,-1.930206,0.546786,4.654400,-1.174895,Joggen
2013-09-19 16:58:37.133,0.171722,1.423645,-1.930206,-0.709063,-2.442455,-2.744814,Joggen
2013-09-19 16:58:37.146,-0.400604,1.812881,-0.848038,2.622581,0.136398,-0.622462,Joggen
2013-09-19 16:58:37.196,0.013870,2.001282,-0.577927,4.304149,-0.579423,-0.090362,Joggen
2013-09-19 16:58:37.206,0.238419,2.008057,0.182236,2.255256,0.785030,-2.375646,Joggen
2013-09-19 16:58:37.252,0.014175,2.005005,0.235642,5.626573,4.102518,1.978761,Joggen
2013-09-19 16:58:37.266,0.276230,1.217896,0.732605,2.755511,0.661790,-0.002163,Joggen
2013-09-19 16:58:37.311,0.639389,0.506729,0.724655,2.605802,1.971575,-0.718377,Joggen
2013-09-19 16:58:37.326,0.917114,-0.349655,0.435669,1.078454,-2.692300,-0.491470,Joggen
2013-09-19 16:58:37.373,1.074875,-0.327927,0.589325,0.622946,-1.646914,-0.531235,Joggen
2013-09-19 16:58:37.386,-1.115875,0.602051,0.955139,-1.465701,1.244106,1.761878,Joggen
2013-09-19 16:58:37.431,-1.318726,0.335068,-0.174088,-2.710515,2.161219,0.765180,Joggen
2013-09-19 16:58:37.446,0.442841,1.014511,-0.161652,-3.197176,1.975748,-0.757837,Joggen
2013-09-19 16:58:37.491,0.350006,2.010361,0.328278,-3.723404,0.382954,-0.735701,Joggen
2013-09-19 16:58:37.506,-0.968033,1.985855,-0.795563,-5.154462,0.797723,1.416515,Joggen
2013-09-19 16:58:37.552,-1.407593,1.984070,0.224350,-4.703477,0.881982,0.471062,Joggen
2013-09-19 16:58:37.566,1.067413,2.021057,0.361069,-1.847773,1.386127,1.850994,Joggen
2013-09-19 16:58:37.614,1.537628,1.487701,-0.490921,-3.540340,6.041556,2.016724,Joggen
2013-09-19 16:58:37.626,-0.794449,-0.576965,-0.515762,-2.412667,4.871926,-0.093715,Joggen
2013-09-19 16:58:37.682,-1.122482,-0.735138,-0.694458,-1.271675,3.533954,-0.234222,Joggen
2013-09-19 16:58:37.743,-0.136292,-0.304184,-0.658035,3.256059,-1.586874,0.347669,Joggen
2013-09-19 16:58:37.795,0.007294,2.013000,2.008377,1.600165,-2.756295,0.435760,Joggen
2013-09-19 16:58:37.806,-0.216049,2.001465,0.630554,-2.585176,0.327037,-0.282078,Joggen
2013-09-19 16:58:37.850,0.225922,1.852570,-1.930939,-1.119272,5.828038,-0.872765,Joggen
2013-09-19 16:58:37.866,0.311417,-0.333054,-1.090881,-0.536460,-3.104947,-2.179151,Joggen
2013-09-19 16:58:37.910,-0.382721,1.798386,-1.063782,1.818234,-1.815024,-0.673902,Joggen
2013-09-19 16:58:37.927,1.448425,2.030426,1.190048,2.269357,-3.544031,-2.554653,Joggen
2013-09-19 16:58:37.970,0.236786,2.006744,-0.098618,5.883867,6.026494,-3.075971,Joggen
2013-09-19 16:58:37.986,-0.910599,1.652985,1.338928,4.371532,-4.387588,1.141982,Joggen
2013-09-19 16:58:38.029,0.651672,0.928650,0.623688,3.384765,-2.439601,-0.079579,Joggen
2013-09-19 16:58:38.046,0.979126,0.090622,0.536377,1.556101,-2.815137,-0.689449,Joggen
2013-09-19 16:58:38.090,0.777451,-0.455688,0.513397,1.449010,-3.439712,-0.474776,Joggen
2013-09-19 16:58:38.105,0.280624,0.344757,0.244202,-0.167358,1.271425,-0.173299,Joggen
2013-09-19 16:58:38.150,-1.030838,0.347977,0.860458,-0.832631,0.475701,0.883497,Joggen
2013-09-19 16:58:38.166,-0.168167,0.428070,0.107391,-2.706598,3.037660,-1.284450,Joggen
2013-09-19 16:58:38.209,0.595825,1.296753,0.165451,-2.685638,1.542280,-0.864413,Joggen
2013-09-19 16:58:38.226,0.983948,2.019638,0.316925,-4.312329,-0.184636,0.003247,Joggen
2013-09-19 16:58:38.273,-0.159500,2.002777,0.305466,-4.673454,0.202015,1.440857,Joggen
2013-09-19 16:58:38.286,-0.800308,1.997665,1.248016,-2.120361,-5.790330,0.322692,Joggen
2013-09-19 16:58:38.329,0.974258,2.020996,0.646790,-1.651309,-5.697354,1.623902,Joggen
2013-09-19 16:58:38.346,0.742706,0.917953,-0.499741,-3.575278,4.144285,2.397314,Joggen
2013-09-19 16:58:38.391,-0.474640,-0.355209,-0.613510,-2.998888,5.256874,2.037943,Joggen
2013-09-19 16:58:38.406,-0.276230,-1.021347,-1.651886,-0.292056,2.712793,0.290642,Joggen
2013-09-19 16:58:38.452,-0.276230,-1.021347,-1.651886,0.592999,1.311769,0.454238,Joggen
2013-09-19 16:58:38.466,-0.057266,-0.506149,-0.740524,4.383319,-5.069268,-0.248424,Joggen
2013-09-19 16:58:38.510,-0.241882,0.255173,0.197342,3.913745,-5.358704,-0.092742,Joggen
2013-09-19 16:58:38.526,0.334335,2.017822,2.014954,0.253020,-2.207313,0.880088,Joggen
2013-09-19 16:58:38.571,0.185165,0.916367,1.590042,-2.853397,-3.427137,0.387313,Joggen
2013-09-19 16:58:38.586,-0.760269,1.175339,-1.370834,0.632978,3.510664,-0.527871,Joggen
2013-09-19 16:58:38.631,-0.225571,1.008224,-0.033249,0.558081,-3.883619,-1.723251,Joggen
2013-09-19 16:58:38.646,-0.016617,1.745514,-1.318680,3.494767,2.763832,-0.255241,Joggen
2013-09-19 16:58:38.694,-0.216904,1.996857,-0.805511,1.999485,0.765987,-0.170491,Joggen
2013-09-19 16:58:38.706,0.156540,2.009857,0.840714,6.650587,2.612370,0.075363,Joggen
2013-09-19 16:58:38.784,-0.224258,2.002716,0.502014,7.310859,4.184832,1.568603,Joggen
2013-09-19 16:58:38.819,-1.261200,1.993561,1.830353,4.354335,-4.617296,1.163566,Joggen
2013-09-19 16:58:38.877,0.832550,0.068130,0.177414,0.235386,-1.781289,-0.356144,Joggen
2013-09-19 16:58:38.885,-1.174255,0.292099,0.508423,-1.055628,1.303067,0.851140,Joggen
2013-09-19 16:58:38.933,-0.637207,-0.086105,-0.207748,-2.086869,0.709297,0.599024,Joggen
2013-09-19 16:58:38.946,0.311981,0.958588,0.082977,-2.815928,1.491954,-0.725563,Joggen
2013-09-19 16:58:38.991,0.311981,0.958588,0.082977,-3.742631,0.629348,-0.540469,Joggen
2013-09-19 16:58:39.006,-0.427154,1.998489,0.227692,-5.170937,0.663342,1.611468,Joggen
2013-09-19 16:58:39.055,-0.963120,1.988235,-0.292633,-4.287999,-0.570537,0.892907,Joggen
2013-09-19 16:58:39.065,0.748367,2.019714,1.093918,-1.440807,-4.064075,1.700653,Joggen
2013-09-19 16:58:39.112,1.371765,1.407013,-0.385819,-2.119057,3.317281,2.008888,Joggen
2013-09-19 16:58:39.126,-0.856522,-0.346298,-0.669510,-2.957236,5.774129,1.170082,Joggen
2013-09-19 16:58:39.172,-1.307816,-0.477478,-0.784226,-1.889801,4.907493,-0.144757,Joggen
2013-09-19 16:58:39.186,0.265427,-1.009674,-1.701767,0.982714,-0.356640,0.208186,Joggen
2013-09-19 16:58:39.232,0.265427,-1.009674,-1.701767,2.201492,-1.411382,0.278252,Joggen
2013-09-19 16:58:39.246,-0.052322,0.316635,0.118881,4.552955,-5.308438,0.325783,Joggen
2013-09-19 16:58:39.293,0.617233,1.336029,1.153992,3.635973,-4.550824,0.636132,Joggen
2013-09-19 16:58:39.307,-0.388367,0.711380,0.789871,-3.107221,-4.225117,0.385240,Joggen
2013-09-19 16:58:39.353,-0.100418,0.778976,-1.932968,-3.414349,-2.091688,0.279626,Joggen
2013-09-19 16:58:39.366,-0.060211,-0.119812,-0.180527,-2.254641,-2.587501,-2.871077,Joggen
2013-09-19 16:58:39.412,0.293732,1.601608,-1.716171,1.216660,2.453689,-1.904990,Joggen
2013-09-19 16:58:39.426,0.090637,2.002548,-0.549362,2.761358,-1.666884,-1.674515,Joggen
2013-09-19 16:58:39.475,1.314850,2.026855,0.835098,1.338961,-1.324640,-2.967017,Joggen
2013-09-19 16:58:39.486,-0.721390,1.998108,1.094223,5.312605,2.249235,1.514637,Joggen
2013-09-19 16:58:39.531,-1.979828,1.829590,1.645676,3.952098,0.851732,1.453963,Joggen
2013-09-19 16:58:39.547,0.812851,0.672501,0.694611,1.843563,-1.055463,-0.569071,Joggen
2013-09-19 16:58:39.593,0.909561,-0.355377,0.070724,1.153320,-3.189393,-0.299553,Joggen
2013-09-19 16:58:39.606,0.654556,0.321518,0.204575,0.016698,-1.537112,-0.129327,Joggen
2013-09-19 16:58:39.653,-0.484314,0.565277,0.570419,-0.542850,1.028939,0.176346,Joggen
2013-09-19 16:58:39.666,-1.206543,0.337097,0.337707,-2.107241,0.315157,0.987262,Joggen
2013-09-19 16:58:39.717,-0.795731,0.135025,0.022614,-2.710509,2.294039,-1.189872,Joggen
2013-09-19 16:58:39.725,0.864654,1.888779,0.280319,-3.375031,1.977759,-0.541288,Joggen
2013-09-19 16:58:39.777,-0.082062,2.004944,0.532867,-4.054662,-1.895877,1.057264,Joggen
2013-09-19 16:58:39.785,-0.860687,1.992859,0.389786,-4.219915,-1.817191,0.691637,Joggen
2013-09-19 16:58:39.832,0.566894,2.016586,0.993744,-2.325099,-5.791004,-0.162425,Joggen
2013-09-19 16:58:39.846,0.822083,1.248703,-0.311340,-2.765214,5.014671,2.463196,Joggen
2013-09-19 16:58:39.891,-0.294388,-0.136002,-0.385925,-3.534420,3.910775,2.108147,Joggen
2013-09-19 16:58:39.906,-1.182190,-0.526886,-0.587494,-0.878118,3.853600,0.123380,Joggen
2013-09-19 16:58:39.951,-0.497986,-0.779327,-0.739563,0.082063,2.877981,0.229963,Joggen
2013-09-19 16:58:39.966,0.176971,-0.897705,-1.466629,2.913125,-1.653444,-0.219484,Joggen
2013-09-19 16:58:40.011,-0.296204,-0.187882,-0.316254,4.350080,-3.550678,-0.264304,Joggen
2013-09-19 16:58:40.026,0.228638,1.579193,1.559158,3.386187,-3.460866,-0.008751,Joggen
2013-09-19 16:58:40.072,0.283554,2.017075,2.013931,0.816980,-2.381086,1.206071,Joggen
2013-09-19 16:58:40.086,0.231384,0.927551,-1.926895,-3.059995,4.765329,-0.307914,Joggen
2013-09-19 16:58:40.131,-0.491608,1.399078,-1.514038,2.261050,-0.820219,-1.363597,Joggen
2013-09-19 16:58:40.146,-0.350952,0.110230,-1.234512,0.886552,-1.803111,-1.138182,Joggen
2013-09-19 16:58:40.191,-0.705277,1.991257,-0.462128,4.522902,-0.167389,0.552111,Joggen
2013-09-19 16:58:40.207,1.180283,2.023651,0.566025,1.102758,-1.842869,-3.869749,Joggen
2013-09-19 16:58:40.254,0.670319,2.014297,0.161011,6.559472,5.058680,0.108118,Joggen
2013-09-19 16:58:40.265,-1.115173,1.729568,1.095123,4.038309,-2.174242,1.324200,Joggen
2013-09-19 16:58:40.312,0.660644,1.140747,0.707901,2.346886,0.898726,-0.546332,Joggen
2013-09-19 16:58:40.326,0.888123,-0.537079,0.433960,1.204400,-3.197338,-0.792640,Joggen
2013-09-19 16:58:40.372,1.151871,-0.382446,0.260086,0.910793,-3.655261,-0.636488,Joggen
2013-09-19 16:58:40.386,0.599060,0.262176,-0.324188,-0.447125,1.921429,0.376575,Joggen
2013-09-19 16:58:40.430,-0.873245,0.450470,1.246353,-0.673762,0.814087,1.774351,Joggen
2013-09-19 16:58:40.446,-0.562805,0.200943,-0.084900,-2.598783,3.598955,-2.273710,Joggen
2013-09-19 16:58:40.492,0.743759,1.253128,0.047989,-3.236049,2.818248,-1.050097,Joggen
2013-09-19 16:58:40.507,-0.187164,2.001358,0.081985,-5.094286,0.206195,1.467572,Joggen
2013-09-19 16:58:40.552,-0.622375,1.992889,-0.368774,-5.105366,-0.474388,1.399942,Joggen
2013-09-19 16:58:40.566,1.262024,2.021500,-0.167709,-1.835449,-7.192688,0.766947,Joggen
2013-09-19 16:58:40.611,1.262024,2.021500,-0.167709,-2.770170,4.209515,2.681227,Joggen
2013-09-19 16:58:40.626,0.457245,0.406479,-0.813141,-3.102639,6.741178,1.516899,Joggen
2013-09-19 16:58:40.674,-1.015335,-0.419815,-0.737076,-2.226484,5.812549,-0.539721,Joggen
2013-09-19 16:58:40.685,-0.133621,-0.969681,-1.572006,0.319097,1.059610,0.024068,Joggen
2013-09-19 16:58:40.734,0.050034,-1.012253,-1.571976,1.054214,-0.797143,-0.186945,Joggen
2013-09-19 16:58:40.746,-0.378616,0.233704,0.249695,4.497731,-4.890034,-0.146675,Joggen
2013-09-19 16:58:40.797,0.548798,0.926437,0.902451,3.460313,-3.463932,0.089872,Joggen
2013-09-19 16:58:40.805,0.260376,0.913345,1.332916,-1.978219,-4.096303,0.333187,Joggen
2013-09-19 16:58:40.851,-0.075211,0.166229,-1.929855,-3.114249,-2.146889,-0.006413,Joggen
2013-09-19 16:58:40.865,-0.318588,1.990799,-1.805481,-0.430674,-4.374483,-3.037697,Joggen
2013-09-19 16:58:40.915,0.016235,1.579727,-0.227692,-2.782148,-4.880407,-3.329176,Joggen
2013-09-19 16:58:40.926,0.102173,1.447159,-0.870087,2.997020,-0.881752,0.354282,Joggen
2013-09-19 16:58:40.974,0.172104,2.006668,0.089233,0.911271,-2.946111,-1.312737,Joggen
2013-09-19 16:58:40.986,0.043198,2.001694,-0.582169,6.596933,5.380267,0.011416,Joggen
2013-09-19 16:58:41.036,-1.567596,1.989716,1.976639,5.238393,2.509597,1.114076,Joggen
2013-09-19 16:58:41.045,0.322922,1.270813,0.749741,2.198443,2.946475,-0.656926,Joggen
2013-09-19 16:58:41.093,0.322922,1.270813,0.749741,2.844215,3.037073,-0.972520,Joggen
2013-09-19 16:58:41.106,0.891769,-0.585739,0.542328,1.122995,-3.458281,-0.742607,Joggen
2013-09-19 16:58:41.152,0.972336,-0.164932,0.192780,-0.011776,-0.567545,-0.353384,Joggen
2013-09-19 16:58:41.166,-0.926926,0.419525,1.109329,-0.577565,0.242561,1.242594,Joggen
2013-09-19 16:58:41.213,-1.208267,0.338379,0.405243,-1.752354,-0.110065,1.069645,Joggen
2013-09-19 16:58:41.226,1.010742,1.491608,-0.096222,-2.605196,2.237948,-0.733245,Joggen
2013-09-19 16:58:41.273,0.104309,2.006195,0.208496,-3.148716,0.213744,-0.383016,Joggen
2013-09-19 16:58:41.286,-0.712555,1.991714,-0.338730,-4.927244,1.714019,2.018932,Joggen
2013-09-19 16:58:41.334,-0.712555,1.991714,-0.338730,-3.746063,-0.777222,0.108243,Joggen
2013-09-19 16:58:41.346,0.769653,2.018173,0.689957,-1.955144,-2.055250,1.808328,Joggen
2013-09-19 16:58:41.391,1.697067,1.749588,-0.334381,-2.517890,5.727273,1.532609,Joggen
2013-09-19 16:58:41.406,-0.295670,-0.028732,-0.599686,-2.935900,5.424255,1.284544,Joggen
2013-09-19 16:58:41.454,-1.228622,-0.600525,-0.828445,-2.092424,5.231554,-0.215133,Joggen
2013-09-19 16:58:41.466,0.248276,-1.063660,-1.827377,0.239245,1.132522,0.279925,Joggen
2013-09-19 16:58:41.513,-0.004059,-0.688827,-0.832275,2.977014,-1.512085,0.588090,Joggen
2013-09-19 16:58:41.526,-0.063705,0.026047,0.528122,4.168916,-5.425819,0.100069,Joggen
2013-09-19 16:58:41.575,-0.311997,2.008270,2.001938,3.239600,-3.981325,0.069735,Joggen
2013-09-19 16:58:41.586,0.007294,1.163162,1.681900,-3.686281,-2.771920,0.086001,Joggen
2013-09-19 16:58:41.633,0.129791,-0.483200,-1.922943,-3.187089,0.433827,0.313087,Joggen
2013-09-19 16:58:41.647,0.008118,2.002304,-0.335800,0.519338,-3.863050,-2.497505,Joggen
2013-09-19 16:58:41.692,0.078278,0.932587,-0.764160,0.130249,1.065098,-4.448128,Joggen
2013-09-19 16:58:41.706,-0.060516,1.999863,-0.648926,1.226457,-1.981821,-0.636041,Joggen
2013-09-19 16:58:41.760,0.581497,1.954788,0.559998,1.343693,-2.984947,-1.410282,Joggen
2013-09-19 16:58:41.765,0.581497,1.954788,0.559998,3.270994,-1.577953,-1.624598,Joggen
2013-09-19 16:58:41.817,-0.712295,2.002350,1.993881,4.932496,1.360798,0.926203,Joggen
2013-09-19 16:58:41.825,0.531250,1.422501,0.968536,1.834243,2.629963,-0.595285,Joggen
2013-09-19 16:58:41.888,0.860565,0.095215,0.413330,1.796199,-2.460381,-0.227499,Joggen
2013-09-19 16:58:41.941,0.750748,-0.607483,0.543442,0.619936,-4.058495,-0.385215,Joggen
2013-09-19 16:58:41.993,-1.083572,0.245941,0.024994,-2.562850,0.767173,0.319444,Joggen
2013-09-19 16:58:42.006,0.664261,1.284897,-0.280899,-3.275281,2.162292,-0.863442,Joggen
2013-09-19 16:58:42.052,-0.168350,2.002670,0.311096,-4.215067,-1.070623,0.189150,Joggen
2013-09-19 16:58:42.066,-0.989212,1.986588,-0.568222,-4.359105,0.127839,1.053768,Joggen
