time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:39.426,11,0.22,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.06878662,-0.3812866,-0.9614258,-8.277069,-30.64246,-27.95966,152.4762,149.3378,10,0.01692759,0.02934218,0.02899996,2.692299,0.08547059,0.3869704,0.0321679,0.01737725,0.03421073,-0.008604441,0.006138265,0.003715582,3
2013-09-19 17:00:39.474,12,0.24,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.06402588,-0.3833771,-0.9750214,-8.478806,-30.30626,-28.45001,152.4318,149.2934,10,0.04423857,0.02262675,0.0003701794,2.69317,0.08533144,0.3872009,0.006526479,-0.0002765962,0.0159139,-0.001510631,-0.0005453323,-0.01937035,3
2013-09-19 17:00:39.487,13,0.26,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.08636475,-0.3810272,-0.9610748,-8.478806,-30.17177,-28.30991,152.3869,149.2485,10,-0.009607087,0.009688847,-0.0267179,2.693056,0.08539315,0.3879222,0.01421326,9.232862e-05,-0.01900834,0.002239867,-0.01463274,-0.03399011,3
2013-09-19 17:00:39.533,14,0.28,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.09667969,-0.4005432,-0.9569092,-8.613281,-29.63383,-28.73019,152.315,149.1766,10,0.003935353,-0.01273497,-0.02644412,2.69279,0.08559746,0.3876601,-0.0262963,0.004752075,-0.02672911,-0.006501961,-0.005170809,-0.03796633,3
2013-09-19 17:00:39.546,15,0.3,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.08879089,-0.3956757,-0.9416656,-8.478806,-30.17177,-28.02972,152.2068,149.0684,10,0.06760195,-0.02108691,0.004490889,2.691865,0.08575518,0.387951,0.06449515,0.003687121,-0.0051885,0.01739457,-0.02225068,-0.03462471,3
2013-09-19 17:00:39.589,16,0.32,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.07800293,-0.3858948,-0.9216766,-8.478806,-30.17177,-28.02972,152.2068,149.0684,10,0.02818557,-0.008286959,0.01122389,2.691909,0.08555821,0.3887181,0.05091121,-0.02602309,0.004479308,0.01461033,-0.02157129,-0.030153,3
2013-09-19 17:00:39.607,17,0.34,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.07873535,-0.373291,-0.9641571,-8.882248,-30.84416,-28.02975,152.1137,148.9754,10,-0.03218617,0.01976678,0.02246802,2.692197,0.08500505,0.3899881,-0.02292489,-0.0003213217,0.009549943,0.002359165,-0.005656328,0.003834079,3
2013-09-19 17:00:39.650,18,0.36,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.07672119,-0.3772583,-0.9651489,-8.882248,-30.84416,-28.16983,152.0742,148.9358,10,-0.03059919,-0.04612701,-0.01095438,2.692602,0.08505719,0.3882083,-0.05227103,-0.01326764,-0.0076072,0.0001022687,0.005239649,-0.04191453,3
2013-09-19 17:00:39.666,19,0.38,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.08444214,-0.385025,-0.9707489,-9.15123,-30.97864,-27.88965,152.0334,148.895,10,0.04431793,0.04283988,-0.01060364,2.692211,0.08391487,0.3861938,0.01294215,0.009539898,-0.01908836,-0.003058328,-0.008481813,-0.04015177,3
2013-09-19 17:00:39.712,20,0.4,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.08537292,-0.3869781,-0.9687958,-9.958145,-30.57521,-28.59015,151.9431,148.8047,10,0.02839809,0.02035987,-0.01548708,2.692062,0.08421187,0.38679,0.02759582,0.03789288,-0.01062905,0.002301648,-0.01667283,-0.03251003,3
2013-09-19 17:00:39.726,21,0.42,51.03943,13.79338,114,0,143.0859,6,5,1379602838,0.08544922,-0.4015198,-0.916626,-9.15123,-30.70969,-28.30991,151.8433,148.7049,10,0.0641465,-0.05398947,-0.01830364,2.691097,0.08475094,0.3864005,0.02896763,-0.0187645,-0.02116938,0.006964485,-0.01012138,-0.04584882,3
2013-09-19 17:00:39.771,22,0.44,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08544922,-0.4015198,-0.916626,-8.613281,-30.7097,-27.88962,151.8253,148.6869,10,0.03319897,-0.03184075,0.002958506,2.690544,0.08490843,0.3866406,0.04741978,-0.05893299,-0.01833082,0.02226871,-0.01258453,-0.03693342,3
2013-09-19 17:00:39.787,23,0.46,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07319641,-0.3879852,-0.9313965,-8.277069,-30.50797,-27.95966,151.8154,148.6771,10,0.00469968,0.06607009,0.01779817,2.690033,0.08395819,0.3890583,0.001656634,-0.006129609,0.00742624,0.006895434,-0.01823524,0.01113409,3
2013-09-19 17:00:39.828,24,0.48,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07824707,-0.3889618,-0.9486694,-7.73912,-30.77693,-27.39923,151.8429,148.7045,10,-0.01361088,0.05194363,0.004392884,2.690407,0.08492735,0.3891083,-0.01202019,0.06113015,0.01777023,-0.005287995,-0.008621672,-0.009483533,3
2013-09-19 17:00:39.846,25,0.5,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07992554,-0.3852386,-1.001724,-7.806366,-30.70969,-27.18906,151.8674,148.729,10,0.01591292,-0.03316701,0.01122256,2.691024,0.0862313,0.3878445,-0.02539665,0.0150744,0.005801774,0.003997281,-0.009928674,-0.07450889,3
2013-09-19 17:00:39.890,26,0.52,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07725525,-0.3859863,-0.940979,-7.873611,-30.77693,-26.69873,151.8951,148.7567,10,0.04807458,-0.06243169,-0.007572698,2.691134,0.08584239,0.387723,-0.0008068503,-0.03810839,0.01119521,0.007403781,-0.007080978,-0.08116129,3
2013-09-19 17:00:39.906,27,0.54,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08401489,-0.381897,-0.928299,-7.940842,-31.3821,-26.48856,151.9714,148.8331,10,0.03820597,-0.01041536,-0.009174324,2.690907,0.08394035,0.3882569,0.01898083,-0.01423109,-0.004406911,-0.0003920193,-0.008387228,-0.01671439,3
2013-09-19 17:00:39.949,28,0.56,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08866882,-0.3966217,-0.9329834,-7.940842,-31.3821,-26.48856,151.9714,148.8331,10,0.0147896,-0.005826198,-0.003424825,2.690738,0.08386818,0.388647,0.02148414,-0.0153571,-0.00920172,0.002525055,-0.005966317,-0.00619011,3
2013-09-19 17:00:39.967,29,0.58,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08303833,-0.3928223,-0.9466095,-8.142578,-30.10452,-26.55859,151.9898,148.8514,10,0.007338607,0.005903163,0.003670635,2.69057,0.08385108,0.389015,-0.003169939,0.001055959,-0.003531154,0.01117373,-0.01734445,-0.01095125,3
2013-09-19 17:00:40.005,30,0.6,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07943726,-0.3860474,-0.9611969,-8.209824,-30.03728,-27.18903,151.9802,148.8418,10,4.687164e-05,-0.004683435,-0.004802745,2.690789,0.08377172,0.3886571,-0.02045245,-0.003818668,0.004752608,0.005605049,-0.01387628,-0.02443596,3
2013-09-19 17:00:40.026,31,0.62,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08679199,-0.40065,-0.9465027,-8.344315,-30.17175,-27.32913,151.9666,148.8283,10,0.01837581,-6.924219e-06,0.007447796,2.690724,0.08357676,0.3882906,0.009188038,-1.185463e-05,-0.01063023,0.003987974,-0.009347838,-0.03014196,3
2013-09-19 17:00:40.065,32,0.64,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07815552,-0.3938904,-0.9486542,-8.142578,-29.70108,-27.39917,151.9505,148.8121,10,0.001195227,-0.02370959,0.006178001,2.690641,0.08375658,0.3886573,0.001655892,-0.004946079,0.007419548,0.009372676,-0.02170387,-0.02432805,3
2013-09-19 17:00:40.086,33,0.66,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08297729,-0.392807,-0.9417877,-7.940826,-30.17175,-27.60931,151.9508,148.8124,10,0.03801449,0.01186545,0.01001642,2.690996,0.08303208,0.3884952,0.01146366,0.01518175,0.008626542,-0.007267743,-0.009326385,-0.0265456,3
2013-09-19 17:00:40.127,34,0.68,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.06951904,-0.3821716,-0.9411469,-8.47879,-30.03728,-27.88953,151.9286,148.7902,10,-0.003702593,-0.02133778,0.003696201,2.69119,0.08292036,0.3885411,0.02129387,0.006924671,0.009988768,0.001732612,-0.008185255,-0.03410747,3
2013-09-19 17:00:40.146,35,0.7,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07124329,-0.3929749,-0.9401093,-8.277039,-30.64244,-27.95956,151.9242,148.7858,10,0.01228436,0.01068727,7.856325e-05,2.691603,0.08196136,0.3884036,0.01524477,0.01766528,-0.002208603,-0.005214913,-0.001491814,-0.02064631,3
2013-09-19 17:00:40.189,36,0.72,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.081604,-0.381134,-0.9717865,-8.680496,-31.04587,-28.51999,151.9117,148.7734,10,-0.01589721,0.03910399,-0.01366974,2.691588,0.08186473,0.3883999,-0.004437204,0.005744529,5.162971e-05,-0.005247961,-0.004409683,-0.01483925,3
2013-09-19 17:00:40.206,37,0.74,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08267212,-0.4006195,-0.9282379,-8.882233,-30.97862,-28.44995,151.8952,148.7569,10,0.0493039,-0.03756682,-0.01010909,2.691235,0.0822509,0.3865974,-0.004387608,-0.01787411,-0.003440387,0.01136868,-0.009969538,-0.05725003,3
2013-09-19 17:00:40.249,38,0.76,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.09248352,-0.3985138,-0.9280548,-8.814987,-30.77692,-28.23978,151.8794,148.741,10,0.08605712,-0.01271926,0.002237055,2.690915,0.08206677,0.386699,0.03257874,-0.0425092,-0.01013647,0.0113892,-0.01280516,-0.04956851,3
2013-09-19 17:00:40.266,39,0.78,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.0896759,-0.3936462,-0.9310455,-9.21843,-30.77692,-27.95959,151.8568,148.7184,10,0.008474179,0.002252235,0.01456776,2.690331,0.08254069,0.3899227,0.002956569,0.002238444,-0.001055321,0.01622512,-0.01839686,-0.00626537,3
2013-09-19 17:00:40.309,40,0.8,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07810974,-0.3899078,-0.9380493,-9.016708,-30.17172,-27.88956,151.8303,148.6919,10,-0.008897355,0.0008303736,0.0324887,2.690355,0.08286238,0.3902896,-0.008241777,-0.00268422,0.01453882,0.0168099,-0.01998013,-0.0006153972,3
2013-09-19 17:00:40.327,41,0.82,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.06391907,-0.3793793,-0.9586334,-8.814987,-29.83553,-26.97891,151.7807,148.6423,10,0.002346511,0.01764158,0.01079353,2.691378,0.08248439,0.3896665,-0.02666526,-0.008648775,0.01315768,-0.001873705,-0.009127659,-0.02587839,3
2013-09-19 17:00:40.368,42,0.84,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.0783844,-0.3890076,-0.9602356,-8.747742,-30.30621,-26.90884,151.7711,148.6327,10,0.02105309,0.02155243,-0.0191974,2.691952,0.08179749,0.3888982,-0.008056161,0.01882848,-0.008511203,-0.01844565,0.001620918,-0.04041298,3
2013-09-19 17:00:40.386,43,0.86,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07543945,-0.3860779,-0.9516296,-8.882217,-30.30621,-27.04895,151.757,148.6186,10,0.02711577,-0.01876889,-0.005630988,2.691477,0.08201107,0.3886654,0.03376366,-0.009411364,-0.007889629,0.004619797,-0.01005384,-0.04560549,3
2013-09-19 17:00:40.429,44,0.88,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.09185791,-0.3927155,-0.9493408,-8.949463,-30.64243,-27.53931,151.7426,148.6043,10,0.01246279,-0.009240104,-0.01791775,2.691295,0.08190572,0.3888549,0.01039477,-0.02370955,-0.005658624,0.006645447,-0.008856226,-0.04083202,3
2013-09-19 17:00:40.446,45,0.9,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08459473,-0.4015503,-0.9262848,-8.747742,-30.70969,-27.60934,151.7337,148.5954,10,0.07878909,0.01223456,-0.01246599,2.690532,0.08141024,0.3885544,0.02754796,-0.03317937,0.001826248,0.01659938,-0.01386448,-0.02694823,3
2013-09-19 17:00:40.487,46,0.92,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08840942,-0.3985138,-0.9136658,-8.54599,-30.77692,-28.23981,151.7262,148.5878,10,0.01212005,0.0140567,0.01816516,2.690361,0.08158087,0.3894932,0.06206754,0.007297334,-0.01249504,0.007453057,-0.0179702,-0.01492583,3
2013-09-19 17:00:40.507,47,0.94,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.06185913,-0.3892822,-0.9663696,-8.277023,-30.50793,-28.23984,151.7113,148.5729,10,-0.004041879,0.01024971,0.03852715,2.690224,0.08297188,0.391544,-0.04887244,-0.004076897,0.02133402,0.01560419,-0.02571731,0.001799045,3
2013-09-19 17:00:40.549,48,0.96,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.0667572,-0.3852386,-0.9604797,-8.613251,-30.57518,-28.02969,151.6994,148.5611,10,0.01946797,0.009315738,0.02189465,2.691388,0.0825997,0.390858,-0.02075339,0.00531774,0.0384969,-0.01442429,-0.00830038,-0.0449394,3
2013-09-19 17:00:40.566,49,0.98,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07565308,-0.3792267,-0.9593658,-8.949463,-30.64241,-27.95963,151.6824,148.544,10,0.02829262,0.0178754,-0.00340352,2.692117,0.08172224,0.3905568,0.009124298,0.007017277,-0.003427316,-0.008894891,-0.01240882,-0.03691548,3
2013-09-19 17:00:40.608,50,1,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07052612,-0.3831635,-0.9459381,-9.21843,-30.64241,-27.53934,151.662,148.5237,10,0.02835468,-0.004548146,-0.008108793,2.692137,0.08159597,0.3903339,0.01157599,0.01293807,-0.003432012,-0.0008508568,-0.004619328,-0.03572277,3
2013-09-19 17:00:40.626,51,1.02,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07829285,-0.3929596,-0.959259,-9.21843,-30.91139,-27.95966,151.6425,148.5041,10,0.001284443,-0.00230177,-0.006009157,2.691798,0.08110873,0.3897343,-0.02035488,-0.004892398,-0.006105029,-0.004418031,-0.003220771,-0.02396906,3
2013-09-19 17:00:40.668,52,1.04,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07829285,-0.3929596,-0.959259,-9.151184,-30.70966,-27.74951,151.6237,148.4853,10,0.03940919,0.007317568,-0.008050203,2.691658,0.08118905,0.3895667,-0.01543571,-0.007240064,-0.006037557,0.006168641,-0.01311097,-0.03428758,3
2013-09-19 17:00:40.686,53,1.06,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.08267212,-0.3976288,-0.9234467,-8.075287,-31.24759,-27.4693,151.6467,148.5083,10,0.04920989,-0.02820048,-0.0005044027,2.691105,0.08150311,0.3898682,0.0336639,-0.01056387,-0.0114924,0.01171726,-0.01570072,-0.03523408,3
2013-09-19 17:00:40.734,54,1.08,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07780457,-0.3947449,-0.9187164,-8.075287,-31.24759,-27.4693,151.6467,148.5083,10,0.002193646,0.03286181,0.02640178,2.690933,0.08119677,0.3910353,0.004006179,-0.00491899,0.005045427,0.007686946,-0.01648305,-0.001977638,3
2013-09-19 17:00:40.746,55,1.1,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.06770325,-0.3852386,-0.9595032,-7.806305,-31.38206,-27.74954,151.6699,148.5315,10,-0.009938917,-0.01790656,0.01326494,2.691939,0.08159436,0.390098,-0.05759119,-0.01593399,0.0201104,0.003034307,-0.0127263,-0.04712308,3
2013-09-19 17:00:40.793,56,1.12,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.07052612,-0.3891144,-0.9555664,-7.671829,-31.2476,-27.32922,151.7167,148.5783,10,0.02464489,0.008436361,-0.0070145,2.692266,0.08109689,0.3893647,-0.02678726,-0.02285103,0.01324931,0.0006626935,-0.005531101,-0.04303907,3
2013-09-19 17:00:40.808,57,1.14,51.03943,13.79338,113,0,143.0859,8,5,1379602839,0.06860352,-0.3722992,-0.9296265,-8.008057,-31.31483,-27.39926,151.7369,148.5985,10,0.01217251,-0.04744395,0.01850151,2.692227,0.08102126,0.3891603,0.001631795,-0.003651472,-0.004645076,0.00837081,-0.0095196,-0.03697466,3
2013-09-19 17:00:40.856,58,1.16,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.05986023,-0.3724365,-0.9336548,-7.402863,-31.2476,-26.76883,151.7752,148.6368,10,0.004953746,0.03320403,-0.007369499,2.692285,0.08066239,0.3889151,-0.004678966,-0.05238912,0.01848591,0.01270732,-0.004787427,-0.03679409,3
2013-09-19 17:00:40.912,59,1.18,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.09994507,-0.4016113,-0.9867706,-7.335632,-30.91139,-27.11908,151.8394,148.701,10,0.01128594,0.0298804,-0.0278018,2.691704,0.08073436,0.3871294,-0.02893191,0.02489147,-0.03168581,0.003766881,-0.01249808,-0.04401483,3
2013-09-19 17:00:40.926,60,1.2,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.08969116,-0.4035797,-0.9483643,-7.873566,-30.10449,-27.39926,151.8623,148.7239,10,-0.0221093,-0.06161516,0.003710582,2.690702,0.08171742,0.3868147,0.005333419,-0.05802517,-0.005501048,0.0280574,-0.0291927,-0.05495666,3
2013-09-19 17:00:40.970,61,1.22,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.0871582,-0.3988037,-0.9735107,-8.478745,-30.03726,-27.88962,151.8484,148.71,10,0.003601393,-0.02494343,0.01224761,2.690659,0.08089199,0.3866861,-0.03900185,-0.06655408,0.00370702,0.01485361,-0.02645838,-0.02522893,3
2013-09-19 17:00:40.986,62,1.24,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.05819702,-0.3940125,-0.9114227,-8.680481,-30.10449,-27.53934,151.8343,148.6959,10,0.05392289,-0.02840954,0.02248507,2.691164,0.07920992,0.3882533,0.06530549,-0.05208487,0.01566991,-0.005076811,-0.01440258,-0.004957929,3
2013-09-19 17:00:41.032,63,1.26,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.04710388,-0.3785553,-0.9377594,-8.882233,-30.97862,-27.4693,151.8279,148.6895,10,-0.001450091,-0.01919021,0.02664546,2.691455,0.07851877,0.3889695,0.03694846,-0.03333274,0.02249346,-0.01241341,-0.01573862,0.01012648,3
2013-09-19 17:00:41.046,64,1.28,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.05551147,-0.3618164,-0.9627533,-8.277023,-30.77692,-27.39926,151.8343,148.6959,10,0.001473527,-0.009195362,-0.026491,2.692878,0.07642485,0.3887646,-0.01567029,-0.02969835,-0.005876904,-0.02803526,0.01414685,-0.02777783,3
2013-09-19 17:00:41.090,65,1.3,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.07096863,-0.3714447,-0.9643097,-8.47876,-30.97862,-27.88962,151.8358,148.6974,10,0.02012924,0.004128965,-0.05170554,2.692907,0.0755363,0.3879957,-0.01550305,-0.01412336,-0.02648082,-0.02621502,0.01343514,-0.03029369,3
2013-09-19 17:00:41.107,66,1.32,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.1013489,-0.4013672,-0.9394684,-8.478745,-30.17172,-28.30991,151.8218,148.6834,10,0.02745666,-0.001817874,-0.0455555,2.690335,0.07605436,0.3879599,0.02548984,-0.03126816,-0.07180174,0.007119259,0.0001421705,-0.02282446,3
2013-09-19 17:00:41.150,67,1.34,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.08604431,-0.3878479,-0.9436951,-8.008057,-29.97002,-28.09976,151.8226,148.6842,10,0.01263297,-0.006684002,-0.03724457,2.689433,0.07620665,0.3881565,0.01040316,-0.006725861,-0.04553721,0.01345409,-0.01131832,-0.01114482,3
2013-09-19 17:00:41.166,68,1.36,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.08784485,-0.3937225,-0.9416962,-8.47876,-30.5752,-28.45004,151.8169,148.6786,10,0.0272745,0.009818543,-0.02630697,2.687834,0.0768909,0.3879974,-0.002021824,-0.01520006,-0.02993801,0.01493893,-0.009512413,-0.02076155,3
2013-09-19 17:00:41.216,69,1.38,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.09664917,-0.3995361,-0.9521027,-8.277023,-30.23898,-28.09979,151.8135,148.6751,10,0.03455025,0.01446789,-0.01538641,2.687472,0.07699135,0.3880337,0.01022237,0.004913472,-0.02628974,0.02551318,-0.01523141,-0.02438345,3
2013-09-19 17:00:41.226,70,1.4,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.07752991,-0.4085236,-0.9186707,-8.47876,-30.30621,-28.87036,151.7995,148.6611,10,-0.01869939,0.01267052,0.02748595,2.686553,0.07832884,0.3886412,-0.03666586,-0.03213887,-0.003675693,0.02696715,-0.02345819,-0.01689633,3
2013-09-19 17:00:41.286,71,1.42,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.05860901,-0.3951569,-0.9480591,-8.277023,-30.37347,-28.23987,151.7949,148.6565,10,-0.01507163,0.03274197,0.03224555,2.686851,0.07765868,0.3882248,-0.03574636,0.007768869,0.02750224,0.01162777,-0.03090841,-0.001554051,3
2013-09-19 17:00:41.364,72,1.44,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.0428009,-0.3619843,-0.9620361,-8.54599,-30.50795,-28.37997,151.7847,148.6463,10,-0.002415221,-0.001144094,-0.004849616,2.68906,0.07674332,0.3863165,8.192517e-05,-0.001242883,-0.002215427,-0.02450903,0.001031264,-0.04410509,3
2013-09-19 17:00:41.450,73,1.46,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.0428009,-0.3619843,-0.9620361,-8.277023,-31.71828,-28.09979,151.8133,148.6749,10,-0.008385495,-0.01872762,-0.02292742,2.688973,0.07674225,0.3860561,-0.01956257,-0.006018983,-0.004822928,-0.02837604,0.002697394,-0.04507534,3
2013-09-19 17:00:41.492,74,1.48,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.05506897,-0.3824615,-0.9588165,-7.537338,-30.97864,-28.59018,151.8594,148.721,10,0.0004450142,-0.01726421,-0.04818697,2.688973,0.07674225,0.3860561,-0.01956257,-0.006018983,-0.004822928,-0.02837604,0.002697394,-0.04507534,3
2013-09-19 17:00:41.579,75,1.5,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.05506897,-0.3824615,-0.9588165,-7.87355,-30.64243,-28.38,151.9001,148.7617,10,0.02508645,0.02076387,-0.05777675,2.688836,0.07652036,0.3857587,-0.02553281,-0.02360249,-0.02290073,-0.02227449,0.005488861,-0.04195726,3
2013-09-19 17:00:41.620,76,1.52,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.07650757,-0.3860931,-0.9612427,-9.016708,-31.38208,-29.01047,151.8716,148.7332,10,0.02508645,0.02076387,-0.05777675,2.688547,0.07551718,0.3847395,-0.01670573,-0.02214258,-0.04815913,-0.02712918,0.01333347,-0.03778163,3
