time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:58:25.012,16,0.32,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.5004883,1.249527,0.4754791,-0.25354,-16.05902,-40.3475,110.5484,107.41,15,2.515546,6.953559,-5.520528,2.97453,0.6386451,0.2199089,2.009709,6.495333,-4.455922,-0.4740252,1.24138,1.242415,2
2013-09-19 16:58:25.027,17,0.34,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.336853,1.305038,-0.4063568,14.33856,-18.14365,-36.77481,122.502,119.3636,15,2.65712,7.326514,-5.991773,2.73811,0.9630678,0.1350736,2.474757,7.116859,-5.791648,-0.3129812,1.38419,1.041282,2
2013-09-19 16:58:25.075,18,0.36,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.336853,1.305038,-0.4063568,22.74414,-17.26944,-32.50162,130.0712,126.9328,15,3.906086,7.483198,-6.671589,2.589352,1.17855,0.02446286,3.289359,7.490421,-6.316946,-0.2046753,1.398133,0.4001864,2
2013-09-19 16:58:25.086,19,0.38,51.03926,13.79346,121,0,117.4219,6,5,1379602704,2.012344,0.471817,-0.7752228,30.41003,-15.25209,-26.33701,142.133,138.9946,15,5.364217,5.089105,-5.732046,2.359966,1.443812,-0.2135084,4.206215,5.721187,-7.062384,1.050824,0.7825406,-0.4605067,2
2013-09-19 16:58:25.130,20,0.4,51.03926,13.79346,121,0,117.4219,6,5,1379602704,2.002106,0.3200073,-0.1503601,36.66379,-11.28455,-19.96222,153.6494,150.511,15,6.35136,4.302176,-4.11846,2.281259,1.497579,-0.2930593,5.349458,5.083097,-5.733963,1.061863,0.4460877,-0.6367385,2
2013-09-19 16:58:25.146,21,0.42,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.984146,-0.1104584,0.6723938,43.72751,-3.476059,-8.617188,184.541,181.4026,15,3.835224,-1.107543,-2.133664,2.006263,1.526791,-0.4266266,5.26928,0.601644,-2.358129,1.088821,-0.2093496,0.02423949,2
2013-09-19 16:58:25.194,22,0.44,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.985352,0.0001373291,0.7520599,44.91174,-0.5855255,-6.034149,200.0917,196.9533,10,1.792768,-1.678394,-1.361459,1.938324,1.489826,-0.4536019,3.820466,-1.113551,-2.135581,1.098806,-0.3058055,0.2424105,2
2013-09-19 16:58:25.206,23,0.46,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.812073,0.06526184,1.567673,45.24796,1.364456,-5.403687,206.8184,203.68,10,1.527565,-0.05086478,-0.8783745,1.828627,1.373115,-0.5037757,1.5509,-0.9265244,-1.065847,1.126641,-0.4825982,0.9240575,2
2013-09-19 16:58:25.253,24,0.48,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.812073,0.06526184,1.567673,45.11346,2.978256,-6.804718,209.1566,206.0183,10,-2.011018,-4.97507,-1.618907,1.781248,1.338837,-0.519487,0.8002535,-1.196492,-0.8289091,1.140252,-0.3980615,1.137454,2
2013-09-19 16:58:25.266,25,0.5,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.128326,0.6983795,0.3910675,44.71001,4.726517,-9.60672,210.7606,207.6223,10,-1.203945,-1.470049,0.03804192,1.870799,1.217738,-0.5965369,-2.086505,-3.065937,-0.2437343,1.153764,-0.2955914,0.866967,2
2013-09-19 16:58:25.314,26,0.52,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.500305,0.4211121,-0.3201752,44.50829,6.542007,-11.9184,209.988,206.8496,10,-0.7796359,-0.9028465,0.242484,1.893432,1.203113,-0.6031876,-1.218703,-1.476057,0.03612531,0.3598376,0.131109,0.6870897,2
2013-09-19 16:58:25.326,27,0.54,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.601929,0.5201416,-0.08013916,43.02895,7.886826,-16.96204,203.8432,200.7048,10,-0.6816561,0.05463076,0.3264719,1.929839,1.189913,-0.59825,-0.4558774,-0.9171758,0.6101588,0.4988705,-0.09337918,-0.01504226,2
2013-09-19 16:58:25.372,28,0.56,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.4713287,0.6034851,-0.6061707,43.02895,7.886826,-16.96204,203.8432,200.7048,10,-0.384475,-1.067305,0.7560043,1.941719,1.187629,-0.5970743,-0.6964143,0.04862283,0.3245553,0.1243419,-0.3117829,0.3509089,2
2013-09-19 16:58:25.386,29,0.58,51.03926,13.79346,121,0,117.4219,6,5,1379602704,-0.0854187,0.6292419,-0.2884369,41.95306,8.021317,-18.9234,198.7868,195.6484,10,0.2801203,-0.4590888,1.44818,1.976801,1.171293,-0.5757159,0.09268551,-1.246783,0.8969346,-0.3014218,0.05904966,-0.2799089,2
2013-09-19 16:58:25.429,30,0.6,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.734665,0.4196014,-0.3270111,41.41512,6.810959,-19.34372,197.7417,194.6033,10,-0.1223384,-0.7552221,0.1452009,1.981104,1.161399,-0.5456392,0.4341905,-0.2211721,0.2758794,-0.8844826,0.08464257,-0.5544571,2
2013-09-19 16:58:25.446,31,0.62,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.740036,0.942337,0.1023254,41.41512,5.869583,-19.34372,196.7435,193.6051,10,-0.5979422,0.5857532,-0.01470305,1.974203,1.138752,-0.5028625,1.524836,-0.899057,1.302143,0.2396764,0.4521921,-0.3364311,2
2013-09-19 16:58:25.491,32,0.64,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.9025421,0.7275543,-0.03918457,41.01164,5.466141,-19.90414,195.365,192.2266,10,-0.3335391,0.5847551,-0.296633,1.970191,1.134461,-0.4970901,-0.6127001,0.5797454,-0.0166196,-0.1857951,0.2870157,-1.54706,2
2013-09-19 16:58:25.506,33,0.66,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.8290558,0.5091705,-0.2115173,41.07889,3.516144,-19.83408,195.0345,191.8961,10,-0.208231,0.4479461,-0.4091667,1.976512,1.157792,-0.5097108,0.03203081,0.4383444,-0.1921363,0.1030494,0.2396294,0.3111593,2
2013-09-19 16:58:25.553,34,0.68,51.03926,13.79346,121,0,117.4219,6,5,1379602704,1.083862,0.4056091,-0.2165527,41.07889,3.516144,-19.83408,195.0345,191.8961,10,-0.3320403,0.8154136,-0.9014518,1.97623,1.163727,-0.5146165,-0.2229887,0.4419384,-0.4110833,0.02897321,0.08726673,0.2273773,2
2013-09-19 16:58:25.566,35,0.7,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.9168854,0.3295593,-0.1723328,42.22202,4.524765,-19.06357,196.7469,193.6086,10,-0.7831649,0.6138285,-0.8933161,1.977294,1.191732,-0.5509449,-0.5006841,0.8938654,-0.8898544,0.5466959,-0.153589,0.07701394,2
2013-09-19 16:58:25.611,36,0.72,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.8789978,-0.01490784,0.1574554,42.89444,5.600616,-18.78333,197.5493,194.4109,10,-1.530513,-0.3167859,-0.8217351,1.993812,1.2146,-0.582121,-1.182909,0.105501,-0.8279803,0.3823553,-0.1460798,0.044513,2
2013-09-19 16:58:25.628,37,0.74,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.4398956,0.4589081,0.5905304,43.36514,7.012665,-17.17218,199.0672,195.9288,10,-2.236607,1.619373,-0.9778051,2.03484,1.229183,-0.6168376,-1.835876,-0.2889922,-0.639972,0.1104216,-0.5933663,0.4307252,2
2013-09-19 16:58:25.676,38,0.76,51.03926,13.79346,121,0,117.4219,6,5,1379602704,0.387558,0.5337677,0.3468933,43.49962,9.298859,-16.05139,199.1813,196.0429,10,-2.253152,2.027981,-1.645361,2.097215,1.293121,-0.6546953,-2.251365,1.613365,-0.9797216,-0.05975434,-0.4235233,1.057637,2
2013-09-19 16:58:25.686,39,0.78,51.03926,13.79346,121,0,117.4219,6,5,1379602704,-0.4161987,-0.2725677,0.7037354,44.30653,11.31609,-13.80975,199.9847,196.8463,10,-1.094468,2.221781,-1.442753,2.195012,1.446731,-0.7433698,-1.944105,2.375405,-1.870122,-0.3429756,-0.1430048,0.4379953,2
2013-09-19 16:58:25.747,40,0.8,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-0.9063263,-0.02622986,-0.8909607,43.97034,13.804,-11.77835,200.8107,197.6723,10,-0.4017653,1.440616,-1.00463,2.218436,1.496537,-0.7674579,-1.109225,2.215773,-1.44467,-0.7249883,-0.5469386,-0.6203582,2
2013-09-19 16:58:25.793,41,0.82,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.9367523,0.4932709,0.4855499,44.17206,18.57814,-4.142792,210.1179,206.9795,10,0.6286386,0.7462915,-0.2529726,2.208243,1.621243,-0.8245916,0.5472499,1.098825,-0.540064,-0.2869105,-0.7359796,-0.375983,2
2013-09-19 16:58:25.806,42,0.84,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.6446991,1.669785,0.4437714,43.56686,19.18329,-3.512329,212.8707,209.7323,10,1.70857,0.4077063,-0.5408553,2.142893,1.593729,-0.8284879,2.130087,0.7701869,0.2700858,0.2848346,0.2227609,-1.133497,2
2013-09-19 16:58:25.852,43,0.86,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,1.14505,1.726471,-0.1717224,43.49962,19.78845,-2.461578,214.0279,210.8895,10,0.570635,-0.06351959,-1.387542,2.100586,1.570351,-0.8323991,1.693813,0.4016989,-0.5427716,0.0622177,0.4683068,-0.1398672,2
2013-09-19 16:58:25.866,44,0.88,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.6425629,2.007523,-1.234085,43.02895,20.66258,-2.671753,217.5067,214.3683,10,1.046046,1.870074,-0.8471598,2.055187,1.521424,-0.8842726,1.193341,-0.06793724,-1.315957,0.4354321,0.8307481,-0.8112627,2
2013-09-19 16:58:25.912,45,0.9,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.6102753,1.557373,-0.1364441,43.09618,21.26776,-2.741821,219.7117,216.5733,10,1.422902,-0.1601827,-0.02307576,2.027648,1.516954,-0.8975157,1.031289,1.864067,-0.8490762,0.4090726,0.6385536,-0.2212033,2
2013-09-19 16:58:25.927,46,0.92,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.753952,1.208328,-0.3125458,41.81856,21.60396,-4.212891,223.9954,220.8571,10,1.331764,-2.178417,-0.3534902,1.949134,1.479008,-0.9000775,1.283257,-1.009939,-0.1388634,-0.008657482,0.773998,-0.07947308,2
2013-09-19 16:58:25.974,47,0.94,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.753952,1.208328,-0.3125458,41.01164,21.46947,-6.03421,225.2645,222.1261,10,1.258992,-3.50075,-0.6078277,1.919772,1.432385,-0.9016834,1.316983,-2.184426,-0.355397,0.03023397,0.7857877,-0.3783777,2
2013-09-19 16:58:25.986,48,0.96,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,1.99382,0.1049805,0.2026367,39.66681,21.87292,-7.995605,225.3093,222.1709,10,0.2733703,-3.330615,-1.916241,1.773469,1.163778,-0.9153988,1.676839,-2.235928,-1.960231,-0.02068201,0.2708539,0.6208218,2
2013-09-19 16:58:26.034,49,0.98,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,1.4319,0.3927307,-0.2789612,37.51503,22.94878,-11.35803,227.064,223.9256,10,-0.6472009,-4.051994,-2.019153,1.737246,1.095242,-0.9386523,0.2585899,-3.336623,-1.918148,1.476428,-0.2357176,0.5668775,2
2013-09-19 16:58:26.046,50,1,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.1960602,-0.2998505,0.7316589,34.82533,25.10048,-15.14078,225.3634,222.225,10,-2.535229,-2.2511,-1.844848,1.700757,0.8514583,-1.044382,-1.776144,-5.847646,-2.642995,0.7661506,-0.3711604,0.62005,2
2013-09-19 16:58:26.090,51,1.02,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-0.0735321,0.6116486,-0.08351135,32.40459,27.79013,-17.10217,224.9023,221.7639,10,-1.584174,2.786056,-3.802833,1.708569,0.8087018,-1.087261,-2.550009,-2.257108,-1.846755,0.3424125,-0.5964468,1.495157,2
2013-09-19 16:58:26.106,52,1.04,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.06954956,0.1268768,-0.01678467,27.4286,33.57285,-17.52246,226.8393,223.7009,10,0.4053656,4.633145,-4.0092,1.603152,0.7946694,-1.230635,-0.3768214,4.801227,-4.559014,-0.3116278,-0.3310522,0.1502099,2
2013-09-19 16:58:26.149,53,1.06,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.07975769,-0.2161865,0.4615936,27.4286,33.57285,-17.52246,226.8393,223.7009,10,1.077185,2.974536,-3.346817,1.297697,0.6267018,-1.293582,0.9427345,3.822714,-3.664962,-0.07038679,-0.8072806,0.1617479,2
2013-09-19 16:58:26.166,54,1.08,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.5258026,0.6573181,-1.9198,25.6803,38.27972,-12.33871,249.5732,246.4348,10,-2.20693,7.616674,1.430641,1.018782,0.5229006,-1.319685,-1.28021,6.185727,0.9182937,-0.0443322,-1.184824,0.6768706,2
2013-09-19 16:58:26.210,55,1.1,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.5258026,0.6573181,-1.9198,25.81477,39.2211,-9.2565,256.0001,252.8617,10,-1.702849,5.366003,1.384579,1.147991,0.7498729,-1.331092,-2.221709,7.610665,1.428734,0.02398144,-0.9043611,0.4693282,2
2013-09-19 16:58:26.226,56,1.12,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.06013489,0.9091187,-0.6717682,27.49585,40.09523,-6.104248,258.9098,255.7714,10,-2.088213,1.088388,1.59919,1.418107,1.143983,-1.301906,-0.3737006,0.5241031,2.001098,0.2769694,-0.3117987,-1.387216,2
2013-09-19 16:58:26.270,57,1.14,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.2279968,0.5713959,0.6957855,29.04242,39.75903,-2.671783,259.1677,256.0293,10,-4.162899,-4.87777,-1.603627,1.527299,1.26161,-1.285547,-2.102993,1.082379,1.597284,0.0211618,-0.08607163,-0.2812122,2
2013-09-19 16:58:26.286,58,1.16,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.5330658,2.017487,1.299973,30.38728,39.62454,-0.570282,261.4192,258.2808,10,-6.896817,-15.59168,1.623298,2.196864,1.748474,-1.325185,-8.653331,-10.3907,-0.1997889,0.1310553,-0.3233214,1.376306,2
2013-09-19 16:58:26.331,59,1.18,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,2.026337,2.036331,0.6216583,32.60629,38.75041,-0.07995605,241.0732,237.9348,10,3.497265,6.734113,1.881811,2.747358,1.918061,-1.233272,-3.068246,-8.449986,1.741161,0.06108261,0.7766221,1.904283,2
2013-09-19 16:58:26.346,60,1.2,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.6983795,0.07640076,-1.025925,33.34596,37.33835,0.9708252,233.7962,230.6578,10,-3.257533,4.35327,2.653538,2.452019,1.81706,-1.178984,-2.396647,2.233164,3.526407,1.661669,1.109961,0.03938523,2
2013-09-19 16:58:26.392,61,1.22,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-0.45784,-0.3445282,-0.6962128,34.48907,36.06078,2.58197,234.6773,231.539,10,-2.384421,4.983405,1.194364,2.526524,1.934042,-1.125629,-3.272312,4.347262,2.651632,0.4949808,0.3981509,-0.3134305,2
2013-09-19 16:58:26.408,62,1.24,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-1.379898,-0.2583923,-0.8512878,35.83394,34.44699,4.263184,229.8976,226.7592,10,0.5654959,0.5001805,0.09653267,2.618935,2.179228,-1.075599,-0.03486849,2.183366,-0.03822822,-0.8477671,-1.224403,-0.9678311,2
2013-09-19 16:58:26.450,63,1.26,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-1.379898,-0.2583923,-0.8512878,36.37187,33.10217,6.364716,232.8841,229.7457,10,0.610665,-1.719832,-0.4702743,2.609449,2.185646,-1.078099,0.5507168,0.4941723,0.09462597,-1.127467,-0.9863308,-0.8966399,2
2013-09-19 16:58:26.465,64,1.28,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-0.6024323,-0.3038177,-0.3701935,36.64085,32.96769,7.905823,235.5821,232.4437,10,1.757333,-4.331033,-2.221349,2.570262,2.090651,-1.110541,1.427147,-2.942854,-1.601842,-1.757445,-1.171208,-1.779148,2
2013-09-19 16:58:26.510,65,1.3,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.4543304,-0.2182922,0.7384491,35.63222,33.84182,7.135254,235.7184,232.58,10,0.9863459,-2.403096,-2.40707,2.541147,1.949048,-1.186834,1.248462,-4.200798,-2.670126,-0.9505501,-1.231005,-0.5085311,2
2013-09-19 16:58:26.526,66,1.32,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,1.200623,1.689087,0.9423218,33.34596,36.39698,3.212463,238.3002,235.1618,10,-4.193427,1.726082,3.082351,2.546939,1.914078,-1.257478,-1.011708,1.163083,0.4079109,0.8893769,-0.7258674,1.295079,2
2013-09-19 16:58:26.573,67,1.34,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.3688812,0.3106384,-0.1794586,33.41321,36.32974,1.741394,238.1015,234.9632,10,-3.798036,-1.674502,2.793888,2.632994,2.015597,-1.210345,-4.208206,1.720074,3.080445,1.592923,0.7609479,1.89643,2
2013-09-19 16:58:26.586,68,1.36,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-1.237686,1.989258,0.8145599,33.34598,36.26249,0.2703552,222.6344,219.496,10,-0.5418731,-1.707077,-2.071822,2.746032,1.981539,-1.092172,-0.3532856,-5.430924,-0.238018,-0.0533701,-0.5769909,-0.3633552,2
2013-09-19 16:58:26.630,69,1.38,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-0.3685608,0.2021332,-0.6629333,33.07701,36.80042,0.6906433,216.2482,213.1098,10,-1.29771,0.2460676,-3.13149,2.773503,1.964786,-1.111176,-0.5566517,-1.713085,-2.073729,-0.7472676,-0.1197773,-2.108035,2
2013-09-19 16:58:26.647,70,1.4,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-0.1797333,0.7286377,-1.494247,31.79938,37.13662,2.021606,221.885,218.7466,10,1.548754,4.081695,-4.635628,-3.099663,2.447075,-1.234206,-0.4312125,5.440868,-6.244676,-1.031401,0.1467205,-0.1614064,2
2013-09-19 16:58:26.694,71,1.42,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,-0.685379,1.987549,-1.335144,29.17693,38.68316,2.371857,232.3969,229.2586,10,1.259794,-0.3925438,-4.595111,-2.763315,2.867914,-1.322871,1.082441,1.559582,-3.660702,-0.246057,-0.2407859,-1.730508,2
2013-09-19 16:58:26.713,72,1.44,51.03928,13.79351,122,1.066123,117.4219,6,5,1379602705,0.03019714,2.005844,0.3701019,21.30949,44.26416,2.301819,248.011,244.8727,10,6.937202,5.730256,-3.36404,-2.157753,-2.819649,-1.36957,3.524187,1.130406,-5.538398,-0.6221375,1.007727,-1.524747,2
2013-09-19 16:58:26.796,73,1.46,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.7943573,1.893463,0.457428,15.12317,46.14692,-6.244385,270.2298,267.0914,10,5.31278,5.210725,0.1600288,-1.600685,-2.213012,-1.406762,6.922424,5.724248,-3.365947,0.1609631,1.019268,0.2722899,2
2013-09-19 16:58:26.839,74,1.48,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-1.436111,1.991013,1.838394,13.77831,44.66763,-11.84842,270.7442,267.6058,10,3.516644,-0.4727321,1.26348,-1.055673,-1.591766,-1.422923,5.298002,5.204717,0.1581222,1.294947,1.035007,0.7668844,2
2013-09-19 16:58:26.877,75,1.5,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.4053802,2.004471,1.46637,13.77831,44.66763,-11.84842,270.7442,267.6058,10,3.641393,-2.447748,-0.2550118,-0.6730761,-1.191769,-1.428247,3.501865,-0.47874,1.261573,0.9263411,0.9036061,0.5099952,2
2013-09-19 16:58:26.885,76,1.52,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.5524445,0.2775269,0.5983887,13.77831,44.39866,-13.80978,268.2136,265.0752,10,-1.409688,1.990546,1.389381,0.03652118,-0.5645543,-1.235838,-0.710646,2.564946,0.8369852,0.8995771,-1.170742,0.7591345,2
2013-09-19 16:58:26.935,77,1.54,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.8863525,0.5088348,0.7102051,13.77831,44.39866,-13.80978,268.2136,265.0752,10,-2.434222,1.186034,0.6821876,0.05777755,-0.5118831,-1.257905,-1.424466,1.984538,1.387475,0.9339291,-0.9378062,0.7393497,2
2013-09-19 16:58:26.945,78,1.56,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.3986969,1.098602,0.07835388,13.9128,44.80211,-11.56821,268.0185,264.8801,10,-3.010794,1.360643,-1.41116,-0.2011178,-0.6797311,-1.338964,-2.761253,2.957657,-1.849811,-0.8966368,-0.5868944,0.6401821,2
2013-09-19 16:58:26.994,79,1.58,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.7053833,1.93248,0.4487152,14.11452,45.27279,-8.275848,272.3187,269.1803,10,-4.651196,0.4561723,1.324147,-0.4025429,-0.8472096,-1.35236,-3.025594,1.354638,-1.413057,0.1894591,-0.4945938,-0.4943278,2
